"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
5,1,5,5,1,1,5,1,3,5,5,1,4,5,1,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,5,1,5,5,4,5,5,4,5,1,5,5,5,5,5,5,2,5,3,3,2,25,400,3.4,3.8,4.2,2.2,4.7
4,2,4,4,4,1,4,2,3,2,1,1,5,4,3,4,3,3,3,2,4,4,4,2,4,3,4,1,2,3,5,2,4,3,4,2,4,2,4,4,4,4,4,2,4,4,4,4,3,4,1,21,480,3.4,4.1,3,3.8,3.8
1,5,3,3,2,4,4,4,4,3,4,1,4,2,2,3,3,1,5,2,2,3,1,2,3,3,4,1,4,2,2,2,4,4,4,4,4,1,4,1,3,4,2,4,3,4,4,3,1,2,2,24,830,2.4,3.4,2.7,2.8,3.6
4,2,5,2,5,2,5,5,4,2,4,2,4,2,3,2,4,1,5,2,4,2,3,2,4,2,2,3,2,2,4,2,3,2,5,3,4,2,1,5,3,3,3,2,5,1,3,5,1,3,2,29,241,3.9,3.6,1.7,4.2,3.7
5,5,3,4,5,1,4,3,4,2,4,1,4,4,5,1,4,3,4,1,5,3,3,3,5,1,4,4,3,1,5,1,3,4,4,2,3,3,4,4,4,4,3,3,4,2,5,3,3,5,1,19,280,4.6,3,3.2,4.6,3.8
1,1,4,4,3,3,5,2,4,2,3,1,2,3,4,3,5,2,2,4,4,1,5,3,3,2,4,2,3,1,4,2,5,3,4,3,5,2,2,4,1,4,4,2,5,4,5,4,2,5,2,53,310,2.8,4,2.8,3.9,4.7
2,5,4,1,3,2,4,3,5,4,4,1,5,5,3,4,5,2,3,3,5,3,4,4,4,1,5,2,4,1,3,2,5,4,3,3,5,1,4,4,5,4,3,5,4,1,4,4,3,3,2,22,978,3.8,4.1,3.4,3.4,4
3,1,4,3,4,2,3,3,3,1,4,1,4,3,5,1,4,2,3,1,4,2,4,3,5,2,4,2,3,1,3,2,4,3,5,3,4,1,3,4,3,4,4,3,5,2,4,5,3,4,2,23,1309,3.7,4.1,3,4.7,4.1
1,1,4,2,3,4,5,3,5,3,4,1,5,3,3,4,5,2,5,3,2,1,4,2,4,2,5,2,2,3,2,1,4,2,5,4,5,2,1,3,3,4,5,2,3,5,4,4,1,4,2,37,329,2.3,4.1,1.7,3.4,4.8
3,1,5,1,5,1,4,3,4,2,4,1,5,4,4,3,5,2,4,3,4,2,4,3,5,2,4,2,2,1,3,2,4,3,5,4,4,3,3,3,4,4,3,3,3,3,4,3,1,5,2,40,491,3.5,3.8,2.4,4.2,4.3
3,3,5,5,4,2,4,2,1,3,3,4,5,5,4,4,3,2,3,2,2,4,5,4,3,3,3,1,5,2,2,3,5,5,3,4,3,3,5,3,2,4,3,5,4,5,2,3,3,3,2,25,655,2.4,4.2,4.5,3.5,2.9
4,1,2,4,4,2,4,5,5,4,5,1,5,5,5,3,5,4,5,1,5,1,3,4,4,1,5,5,5,1,4,2,2,2,4,4,4,3,1,1,4,5,3,4,5,1,5,5,1,4,1,30,1633,4.1,2.7,2.8,3.9,4.7
1,1,2,5,5,4,5,5,1,1,2,1,5,5,5,5,5,5,1,1,2,1,1,1,4,1,5,5,5,1,2,1,3,5,4,5,5,5,5,4,1,5,1,4,5,4,4,4,4,5,2,23,443,1.9,2,4.4,4.7,4.9
2,2,5,2,4,3,5,2,5,1,5,2,5,2,5,3,3,1,5,4,3,3,3,1,4,2,3,2,3,1,3,1,4,1,5,2,4,1,1,3,5,3,5,2,4,5,4,5,1,5,2,18,574,3.3,4.5,1.5,4.2,3.8
3,1,3,3,5,2,5,3,2,1,5,1,3,5,5,3,5,2,3,2,5,1,3,3,5,1,4,3,3,1,3,2,3,3,5,3,3,1,3,4,3,5,4,2,4,2,5,2,3,5,2,29,304,3.8,3.3,3.2,4.7,4.6
2,2,2,4,3,3,4,5,3,2,3,3,4,5,5,4,4,4,1,3,4,2,1,2,4,3,4,5,4,1,4,2,4,5,5,4,5,2,4,4,4,5,1,3,5,4,3,3,5,5,2,22,378,2.9,2.3,4,4.3,4
3,2,3,3,2,1,4,1,4,4,5,2,5,3,4,3,4,1,2,4,3,2,3,4,4,1,3,1,1,5,4,2,5,2,5,2,3,1,1,2,4,5,5,1,4,1,5,4,1,3,2,19,544,4.1,4.5,2.2,2.9,4
1,1,2,3,3,4,5,2,3,2,3,1,3,3,2,4,5,3,3,3,3,1,3,2,3,3,5,2,2,3,2,1,2,2,4,4,5,1,2,1,2,5,3,2,4,3,3,4,3,4,2,49,352,2.3,3.3,2.5,3.1,4.8
